Extra data: line 22 column 2 (char 2661)
Extra data: line 17 column 2 (char 983)
{"step": "INIT", "start": "19416.68", "finish": "19416.68", "duration": "      ", "operation": "Processing all events"}
{"step": "INIT", "start": "19416.96", "finish": "19416.96", "duration": "      ", "operation": "Processing batch", "length": 2087, "number": 1}
{"step": "FAIL", "start": "19417.25", "finish": "19718.24", "duration": "300.99", "operation": "Processing url", "digest": "606e9bb1bdcd9edab3f4a9cd0f2ff481", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.25", "finish": "19718.24", "duration": "300.99", "operation": "Fetching Raw", "digest": "c191fc7c2981dff0516002451f4236a6", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.25", "finish": "19718.24", "duration": "300.99", "operation": "Processing url", "digest": "c191fc7c2981dff0516002451f4236a6", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.25", "finish": "19718.24", "duration": "300.99", "operation": "Fetching Raw", "digest": "d6a679bca0128fc998874732c2ca1ad3", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.25", "finish": "19718.24", "duration": "300.99", "operation": "Processing url", "digest": "d6a679bca0128fc998874732c2ca1ad3", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.25", "finish": "19718.24", "duration": "300.99", "operation": "Fetching Raw", "digest": "636ec7f90c93708231fd38fe508a8718", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.25", "finish": "19718.24", "duration": "300.99", "operation": "Processing url", "digest": "636ec7f90c93708231fd38fe508a8718", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.25", "finish": "19718.24", "duration": "300.99", "operation": "Fetching Raw", "digest": "0a4c87e0e97dcaa3aaab6f8419b4bf03", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.25", "finish": "19718.24", "duration": "300.99", "operation": "Processing url", "digest": "0a4c87e0e97dcaa3aaab6f8419b4bf03", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.25", "finish": "19718.24", "duration": "300.99", "operation": "Fetching Raw", "digest": "9c1e66f1908e9b7ce6d9cb712bf9b77c", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.25", "finish": "19718.24", "duration": "300.99", "operation": "Processing url", "digest": "9c1e66f1908e9b7ce6d9cb712bf9b77c", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.25", "finish": "19718.24", "duration": "300.99", "operation": "Fetching Raw", "digest": "0766ad560dfe90498710a057c4b2604d", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.25", "finish": "19718.24", "duration": "300.99", "operation": "Processing url", "digest": "0766ad560dfe90498710a057c4b2604d", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.25", "finish": "19718.24", "duration": "300.99", "operation": "Fetching Raw", "digest": "a165b9c63d79e0bd49ade949855082b6", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.25", "finish": "19718.24", "duration": "300.99", "operation": "Processing url", "digest": "a165b9c63d79e0bd49ade949855082b6", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.35", "finish": "19718.24", "duration": "300.89", "operation": "Fetching Raw", "digest": "ac3ea4427d66d04e64013b1b5d92e9d4", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.35", "finish": "19718.24", "duration": "300.89", "operation": "Processing url", "digest": "ac3ea4427d66d04e64013b1b5d92e9d4", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.25", "finish": "19718.24", "duration": "300.99", "operation": "Fetching Raw", "digest": "1e3a57723b2783b9181a374d167e4a16", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
